8290406,Is maith liom do ríomhaire.,5961959,I like your computer.
626918,Táim níos áille ná tusa.,8322917,I'm more beautiful than you.
8388993,An gá dom deifir a dhéanamh?,256856,Must I hurry?
3604279,Is liomsa é.,2123592,It's mine.
8586076,Ólaim fíon gach lá.,4902739,I drink wine every day.
8586078,Ólaim fíon.,5839914,I drink wine.
8716147,Fan abhaile.,8624434,Stay home.
8716148,Fanaigí abhaile.,8624434,Stay home.
8759753,Cá bhfuil an t-arán?,1529624,Where's the bread?
8759826,Úsáidim an ríomhaire sin.,1257296,I use that computer.
8759829,Úsáidim an ríomhaire.,254143,I use the computer.
8759833,Díolaim ríomhairí.,2247404,I sell computers.
8759881,Tá an-tuirse orm.,252193,I'm very tired.
8759908,Is í an áilleacht cúis na beatha.,1793483,Beauty is the reason of life.
7799824,D'aithin mé a glór.,8759986,I recognised her voice.
8759989,Tuigim.,433468,I understand.
8759997,Feicimid.,1031255,We see.
8760040,Bhíomar le do mháthair.,7801463,We were with your mother.
8760083,Múinteoir atá ionam.,259069,I am a teacher.
8760091,Is deargbhréagadóir é Donald Trump.,8749047,Donald Trump is a pathological liar.
3603064,Is Sasanach mé.,8762250,I'm English.
2714206,Rachaidh mé ansin ar eitleán.,4546233,I'll go there by plane.
8908400,D'fhoghlaimíomar an foréigean uaibh.,8908359,We learned violence from you.
8981397,Is linne an scoil seo.,59928,This school is ours.
6319321,Is féidir go ndúirt an dochtúir é sin.,9030299,The doctor might've said that.
9044794,"Cuir masc ort, le do thoil.",9042288,Please wear a mask.
9044795,"Cuir masc ort, led'thoil.",9042288,Please wear a mask.
9044809,Bhí an solas lasta sa chistin.,9044784,The light was on in the kitchen.
9044813,Bhí solas lasta sa halla.,9044672,A light was on in the hallway.
9044815,Tá ocht uaireadóir aici.,9044588,She has eight watches.
9044835,"Ar thaitin an scannán seo leat? ""Níor thaitin sé liom ar chor ar bith.""",9044671,"“Did you like the movie?” “No, not at all.”"
9044839,Is féidir linn labhairt faoi.,3181157,We can talk about it.
9044842,Níl an-ocras orm faoi láthair.,2542377,I'm not very hungry right now.
9044848,An Seapánach thú?,515572,Are you Japanese?
9044876,Is maith le Tomás agus a bhean chéile ceimic.,9043442,Tom and his spouse like chemistry.
9044884,Ní chreidfidh aon duine í.,9042852,Nobody will believe her.
9076825,Nach raibh a fhios agat go bhfuair sí bás tuairim is dhá bhliain ó shin?,2911258,Didn't you know that she passed away about two years ago?
9076851,Nach raibh a fhios agat gur cailleadh í tuairim is dhá bhliain ó shin?,2911258,Didn't you know that she passed away about two years ago?
9076922,"Ní hea, ní múinteoir mé. Níl ionam ach mac léinn.",2684545,"No, I'm not a teacher. I'm only a student."
9076932,Is smaoineamh maith é sin. Táim chun é sin a dhéanamh.,3591193,That's a good idea. I'm going to do that.
9158359,Tá cíocha móra aici.,784435,She has large breasts.
9158361,Déantar plúr as cruithneacht.,267675,Flour is made from wheat.
9311509,Ghlac Tom leis an chuireadh.,4495429,Tom accepted the invitation.
9311523,Ólann siad ola olóige.,8445531,They drink olive oil.
9317355,Rinne Tom gach rud go mícheart.,9317346,Tom did everything wrong.
9464307,An bhfuil seomra agat?,9457399,Do you have a room?
9464456,Is múinteoir an-dian é Tomás agus ní maith le páistí é.,7953716,Tom is a very strict teacher and children do not like him.
9464470,Tá seoladh Thomáis agam áit éigin i mo ríomhaire.,4081900,I've got Tom's address somewhere on my computer.
9464473,Tá Tomás ag scríobh a thráchtas dochtúireachta faoi láthair.,9464466,Tom is writing his doctoral thesis at the moment.
9464475,Níor thóg mé leabhar Thomáis.,8398983,I didn't take Tom's book.
9464485,Cabhrú liom an tolg seo a bhogadh.,4666677,Help me move this couch.
9466086,Caithfidh tú dul abhaile anois.,9466081,You have to go home now.
9472023,Tháinig Tomás den bhus agus thosaigh sé ag siúl abhaile.,8398436,Tom got off the bus and started walking home.
9472028,Níl aon leigheas ar tromluithe.,1624877,There is no cure for nightmares.
9472031,Is ise iad na buataisí seo.,59574,These boots belong to her.
9516113,Uaibh-sean a fhoghlaimíomar an foréigean.,8908359,We learned violence from you.
9518479,Dún do chlab.,9518462,Shut your trap.
9524237,Táim ag foghlaim Aramaise.,5826752,I'm learning Aramaic.
9524267,Tá corp Thomáis sa marbhlann anois.,9524248,Tom's corpse is in the mortuary now.
9570979,Is mór againn príobháideachas.,9570741,We value privacy.
9570985,Tabharfaidh mé óráid amárach.,9570962,I'll give a speech tomorrow.
9663160,Is iníon léinn í.,3083897,She's a student.
9663162,"Is iníon léinn í, nach ea?",8526691,"She's a student, isn't she?"
9663165,"Is iníon léinn í freisin, nach ea?",8527703,"She's a student too, isn't she?"
9663169,Ní ag magadh atáim in aon chor.,9663150,I'm not joking at all.
4521754,Tá tú chomh saothrach le beach i gcónaí.,9729410,You're always as busy as a bee.
9965179,An cat mé?,9963970,Am I a cat?
9965182,Chuir Yanni an bolgán solais i gcoimeádán dúnta go daingean.,9962225,Yanni put the light bulb into a sealed container.
9965184,Úsáideann na bolgáin solais seo mearcair chun solas a chruthú.,9962220,These light bulbs use mercury to create light.
9965188,An saoránaigh Mheiriceá sibh?,9962272,Are you US citizens?
9965191,Cén fáth nach dtéimid go dtí oifig Thomáis?,9962271,Why don't we go to Tom's office?
9965530,Tá deich dteanga aici.,307967,She is able to speak ten languages.
9965534,Tá sí ábalta deich dteanga a labhairt.,307967,She is able to speak ten languages.
9965539,Cé chomh luath agus is féidir leat é a fháil déanta?,3636336,How soon can you get it done?
9965549,Teastaíonn duine uainn chun rud a dhéanamh.,9965526,We need someone to do something.
9965554,Ba é smaoineamh Thomáis é.,1897735,It was Tom's idea.
9965561,Tá an leabhar seo ró-leadránach.,9095234,This book is too boring.
9965564,Ní maith leis an mbean peil.,5331208,The lady does not like football.
9965566,Is Sualannaigh sibh.,1141544,You guys are Swedish.
9965572,Shuigh sí ar an urlár agus dhún sí a súile.,8798788,She sat on the floor and closed her eyes.
9965577,Tabharfaidh mé duitse é.,2548323,I'll give it to you.
4555648,Tabharfaidh mé duit é.,2548323,I'll give it to you.
9965585,Sin í an áit a bhfuilim i mo shuí.,3222940,That's where I sit.
9965593,Is liomsa an ríomhaire glúine seo.,3271936,This laptop belongs to me.
9965597,Ní raibh aon duine ann sa sráidbhaile.,274565,There were no people in the village.
9965602,Tá an tae ró-the.,7552505,The tea is too hot.
9965606,Tá tú fós ró-óg.,9394545,You're still too young.
9965609,Tá an cailín ró-chúthail.,9951092,The girl is too shy.
3603158,Is altra mé.,256726,I'm a nurse.
3603121,Is bean tí mé.,1764900,I'm a housewife.
3102203,Ní féidir le duine a bhás a fháil ó choinneáil istigh a anála.,6873368,You can't kill yourself by holding your breath.
10258320,Tá sé i bhfostú i d'intinn arís.,7801207,It's stuck in your mind again.
10258347,I ndáiríre? Cén fáth?,505876,Really? Why?
10258349,I ndáiríre? Cad ina thaobh?,505876,Really? Why?
10258389,A Dhia!,2573476,Omigod!
10258435,An bhfuil a fhios agat a raibh a gcinniúint?,7131700,Do you know what their fate was?
1577343,D'fhreagair Smith go raibh brón ort,10274411,Smith replied that you were sorry.
2988432,Ba mhaith liom leabhar a scríobh.,5150012,I'd like to write a book.
10309088,Tá straitéis níos fearr uainn.,9489369,We need a better strategy.
10309089,Teastaíonn straitéis níos fearr uainn.,9489369,We need a better strategy.
10309091,Dúirt Tomás agus Máire nach bhfágfaidís go luath riamh.,7436549,Tom and Mary said that they'll never leave early.
2951301,Caithfidh mé imeacht.,2245988,I must leave.
10317053,Tá orm imeacht.,2245988,I must leave.
10317059,Is deoch draíochta í.,6090573,It's a magic potion.
10317060,Deoch draíochta is ea í.,6090573,It's a magic potion.
10317066,Deoch draíochta atá inti.,6090573,It's a magic potion.
10317068,Bhí mé á lorg i ngach áit.,10317065,I was looking for her everywhere.
10317070,Is í an tríú cathair is mó sa tSeirbia í.,338376,It's the third biggest city in Serbia.
10317072,Chuir John Kerry in éadan an smaoineamh seo.,807018,John Kerry opposed this idea.
10317078,Tá ainm an chailín sin ar eolas agam.,6157115,I know that girl's name.
10317079,Tá a fhios agam ainm an chailín sin.,6157115,I know that girl's name.
10317087,Ní dóigh liom go bhfuil caidreamh taidhleoireachta ag an Ailgéir leis an gCosaiv.,7811307,I don't think Algeria has diplomatic relations with Kosovo.
10317089,Cad a thóg tú pictiúr de?,3308279,What did you take a picture of?
10317091,An é do chéad chuairt ar an tSeapáin é?,267007,Is this your first visit to Japan?
10317095,Ní dhearna mé é sin ach aon uair amháin.,6220619,I only did that one time.
10317096,Chuaigh Máire a luí go sásta.,7927556,Mary went to sleep happy.
10317098,An bhfeicfidh mé arís í?,10317077,Will I see her again?
10317100,Ba mhaith liom bualadh léi arís.,10317058,I want to meet her again.
10317102,Ní chaillfidh mé an cruinniú seo.,10317003,I'm not missing this meeting.
10317103,Tá sé fíorleadránach.,10317011,It is extremely boring.
10317113,An bhfuil a fhios agat conas cipíní itheacháin a choinneáil i gceart?,10317015,Do you know how to hold chopsticks properly?
10317114,An bhfuil a fhios agat conas greim a choinneáil ar cipíní itheacháin i gceart?,10317015,Do you know how to hold chopsticks properly?
10317117,Ná cuir teachtaireachtaí chugam.,10317000,Don't send me messages.
10317119,Ná seol teachtaireachtaí chugam.,10317000,Don't send me messages.
10317121,Cad a cheannóidh tú?,10316999,What are you buying?
10317122,Céard a cheannóidh tú?,10316999,What are you buying?
10317124,Nílim ag iarraidh slaghdán a fháil.,10316998,I do not want to catch a cold.
10317126,Ní theastaíonn uaim slaghdán a fháil.,10316998,I do not want to catch a cold.
10317138,Ní fhéadfainn liom Tomás a phiocadh suas ag an aerfort.,9431897,I wasn't able to pick up Tom at the airport.
10317141,Tá tuirse ar Tomás agus Máire.,2645957,Tom and Mary are tired.
10317149,Is é an ceann ball den chorp an duine é.,2687340,The head is a part of the human body.
10317272,Fuair mé saor in aisce é.,42714,I got it free.
10317276,Ní theastaíonn lón uaim.,277596,I don't want lunch.
10317278,Ní theastaíonn dinnéar uaim.,324626,I don't want dinner.
10317279,Ní theastaíonn sé uaim.,452696,I don't want it.
10317280,Níl sé uaim.,452696,I don't want it.
10317282,Ní theastaíonn feoil uaim.,453790,I don't want meat.
10317283,Níl feoil uaim.,453790,I don't want meat.
10317287,Ní theastaíonn aon rud uaim.,1334408,I don't want anything.
10317288,Níl aon rud uaim.,1334408,I don't want anything.
10317290,Ní theastaíonn páistí uaim.,1855053,I don't want kids.
10317291,Níl páistí uaim.,1855053,I don't want kids.
10317292,Níl sé seo uaim.,1887277,I don't want this.
10317293,Ní theastaíonn ceann uaim.,2011334,I don't want one.
10317294,Níl ceann uaim.,2011334,I don't want one.
10317295,Níl tae uaim.,2011335,I don't want tea.
10317296,Níl sé sin uaim.,2011361,I don't want that.
10317297,Níl lón uaim.,277596,I don't want lunch.
10317298,Níl siad uaim.,2011362,I don't want them.
10317300,Níl trioblóid uaim.,2011555,I don't want trouble.
10317301,Ní theastaíonn trioblóid uaim.,2011555,I don't want trouble.
10317305,Níl Seapáinis agam.,1482,I don't speak Japanese.
10317306,Ní labhraím Seapáinis.,1482,I don't speak Japanese.
10317307,Níl Sínis agam.,436563,I don't speak Chinese.
10317308,Ní labhraím Sínis.,436563,I don't speak Chinese.
10317309,Ní labhraím Sualainnis.,482348,I don't speak Swedish.
3601099,Níl Gearmáinis agam.,482351,I don't speak German.
10317311,Ní labhraím Gearmáinis.,482351,I don't speak German.
10317312,Ní labhraím Catalóinis.,515726,I don't speak Catalan.
10317313,Níl Catalóinis agam.,515726,I don't speak Catalan.
10317315,Táim ag foghlaim.,5338466,I'm learning.
10317316,Tá mé ag foghlaim.,5338466,I'm learning.
10317317,Táim ag foghlaim ceoil.,252221,I'm learning music.
10317319,Táim ag foghlaim Seicise.,890349,I'm learning Czech.
10317320,Táim ag foghlaim Bascaise.,975767,I'm learning Basque.
10317321,Táim ag foghlaim Béarla.,1188743,I'm learning English.
10317322,Táim ag foghlaim Seapáinise.,1371730,I'm learning Japanese.
10317323,Táim ag foghlaim Tuircise.,1437342,I'm learning Turkish.
10317324,Táim ag foghlaim Sínise.,2116405,I'm learning Chinese.
10317326,Táim ag foghlaim Fraincise.,2451669,I'm learning French.
10317327,Táim ag foghlaim pianó.,2248056,I'm learning piano.
10317328,Is féidir le páistí fiú é a thuiscint.,245815,Even children can understand it.
10317356,Tá Baile Átha Cliath in Éirinn.,2974636,Dublin is in Ireland.
10317357,Táim réidh chun é sin a dhéanamh duitse.,5915825,I'm ready to do that for you.
10317360,Tá tiomáint ag Tomás.,2236147,Tom can drive.
10317362,Tá an dara seimeastar thart.,494252,Second semester has ended.
10317363,Tháinig deireadh leis an dara seimeastar.,494252,Second semester has ended.
10317364,Chríochnaigh an dara seimeastar.,494252,Second semester has ended.
10317366,Múineann Tomás.,2203852,Tom teaches.
10317370,Ba é sin an chéad uair a bhuaileamar le chéile.,1504235,That was our first encounter.
10317374,Ní adhmóidh Tomás go bhfuil dul amú air.,6262587,Tom won't admit that he's wrong.
10317376,Ní adhmóidh Tomás go bhfuil sé contráilte.,6262587,Tom won't admit that he's wrong.
10317377,Ní adhmóidh Tomás go bhfuil sé mícheart.,6262587,Tom won't admit that he's wrong.
10317381,Tá laethanta níos fearr feicthe acu.,4903394,They've seen better days.
10317384,Déan iarracht gan an botún céanna a dhéanamh agus a rinne mé.,10138294,Try not to make the same mistake I did.
10317393,Níl gach reiligiún diachiúil.,10317263,Not all religions are theistic.
10317397,Tá do sheanathair an-dáimhiúil.,4104413,Your grandfather is very charismatic.
10317399,Gearradh príosún saoil air.,1042329,He has a life sentence.
10317400,Thug mé isteach.,2863162,I gave up.
10317402,Thug mé ceann.,2873108,I gave one.
10317403,Thug mé samplaí.,9241098,I gave examples.
10317404,Thug mé do charr.,1121379,I gave your car.
10317406,Dúirt mé m'fhocal.,2266966,I gave my word.
10317407,Thug mé m'fhocal.,2266966,I gave my word.
10317408,Thug mé ar ais é.,2329335,I gave it back.
10317409,Thug mé seacláid do Mháire.,2480372,I gave Mary chocolate.
10317410,Thug mé gach rud do Thomás.,3024343,I gave Tom everything.
10317411,D'éirigh mé as.,3151408,I gave my notice.
10317414,Thug mé gach rud dóibh.,3916502,I gave them everything.
10317415,Thug mé gach rud dó.,3916503,I gave him everything.
10317416,Thug mé gach rud di.,3916504,I gave her everything.
10317417,Labhraím Fraincis níos fearr ná a labhraím Béarla.,6342262,I speak French better than I speak English.
10317418,Labhraím Fraincis níos fearr ná Béarla.,6342262,I speak French better than I speak English.
10317419,Thréig na háitritheoirí an baile.,638214,The town was deserted by its inhabitants.
10317422,An dochtúir é?,293616,Is he a doctor?
10317423,Aontaíonn gach duine leat.,32111,Everybody agrees with you.
10317425,Seo mo mhadra.,8837930,Here's my dog.
10317426,Is mo mhadra é seo.,67056,This is my dog.
10317427,Seo é mo mhadra.,67056,This is my dog.
10317428,Sin é mo mhadra.,1549917,That is my dog.
10317429,Is mo mhadra é sin.,1549917,That is my dog.
10317433,Ní fhaca mé cé a tháinig.,6272835,I didn't see who came.
10317435,Is amadán é mo dheartháir.,401444,My brother is an idiot.
10317436,Amadán is ea mo dheartháir.,401444,My brother is an idiot.
10317439,Mharaigh sé é féin leis an ól.,293852,He drank himself to death.
10317440,Chuir sé é féin den saol leis an ól.,293852,He drank himself to death.
10317448,Is bréagíobairt í fíoríobairt.,10317421,A true sacrifice is a false sacrifice.
10317472,Chuir Tomás ceist orm cérbh é mo mhúinteoir Fraincise.,2956041,Tom asked me who my French teacher was.
10317476,Táim chun scaradh le Tomás.,6657093,I'm going to break up with Tom.
10317478,Táim chun briseadh suas le Tomás.,6657093,I'm going to break up with Tom.
10317482,Tugann Tomás Daidí ar a athair fós.,6529894,Tom still calls his father Daddy.
10317483,Tá asma uirthi.,4426693,She has asthma.
10317487,Díreach toisc gur mac tíre mé glacann gach duine leis gur drochdhuine mé.,9808974,"Just because I'm a wolf, everybody assumes I'm a bad guy."
10317489,Chuir Tomás an iris ar an mbord íseal.,3156767,Tom put the magazine on the coffee table.
10317491,An bhfuil tú ag insint na fírinne dom faoi Thomás?,10272665,Are you telling me the truth about Tom?
10317493,B'fhéidir gur tréatúir é Tomás.,5193734,Tom may be a traitor.
10317494,Ceapaim go bhfuil tú go hiontach.,7136678,I think that you're terrific.
10317495,Sílim go bhfuil tú go hiontach.,7136678,I think that you're terrific.
10317496,Thug sí fuil chun a deirfiúr a shábháil.,6171133,She gave blood in order to save her sister.
10317498,Tá súil agam nach bhfaighidh Tomás agus Máire bata agus bóthar óna bpost.,6518092,I hope Tom and Mary don't get fired.
10317500,Is féidir le Yanni ithe níos tapúla ná sin.,10108093,Yanni can eat faster than that.
10317509,An bhfuil tú chun gléasadh i bhfeisteas i mbliana?,4328675,Are you going in costume this year?
10317520,Is tír chaipitlíoch í an tSín.,10210841,China is a capitalist country.
10317524,Táim déghnéasach fós.,10317504,I'm still bisexual.
10317528,Bhí culaith scáinte air.,329650,He was wearing a threadbare suit.
10317529,Cén ollscoil a ndeachaigh tú ann?,6864793,What university did you go to?
10317533,Nach bhfuil tú chun teacht go dtí cóisir Thomáis anocht?,6097541,Aren't you going to come to Tom's party tonight?
10317544,Shíl mé go raibh Tomás tar éis imeacht cheana féin.,3823075,I thought Tom had already left.
10317545,Tá Tomás ag triail rud éigin nua.,8558555,Tom is trying something new.
10317559,Ar dtús níor thaitin rac-cheol liom ach anois taitníonn sé liom.,267031,"At first I did not like rock music, but now I do."
10317560,Oibríonn sé go leor i gcónaí.,2751741,He always works a lot.
10317569,Ghlaoigh Tomás ar a bhean chéile chun insint di go mbeadh sé déanach.,6239344,Tom called his wife to tell her he'd be late.
10317574,Is cosúil gur smaoinigh siad ar rud éigin eile.,8003476,They seem to have thought of something else.
10317628,Is é amárach mo tríochadú breithlá.,10317584,Tomorrow is my thirtieth birthday.
10317629,Bhí Sami i dtrioblóid mhór.,6810219,Sami got in huge trouble.
10317630,Tá gach rud fíorshimplí.,4193779,Everything is extremely simple.
10317631,Tá gach rud an-shimplí.,4193779,Everything is extremely simple.
10317633,Tá gach rud thar a bheith simplí.,4193779,Everything is extremely simple.
10317635,Is cuma leat fúmsa i ndáiríre.,3010197,You don't really care about me.
10317636,Dhírigh Sami an meaisínghunna ar cheann Layla.,6694023,Sami aimed the machine-gun at Layla's head.
10317641,An bhfuil seans ar bith ann go dteastóidh ó Thomás é sin a dhéanamh?,7222987,Is there any chance that Tom will want to do that?
10317645,Fan san áit a raibh tú ar feadh soicind.,3222974,Sit tight for a second.
10317648,Ghlaoigh Sami agus Layla orm araon.,7164930,Sami and Layla both called me.
10317652,Tá obair fós ag teastáil ó Thomás.,5020476,Tom still needs work.
10317654,Ghlaoigh Tomás ar a bhean chéile chun a rá go mbeadh sé déanach.,3442161,Tom called his wife to say he'd be late.
10317663,Faoin am ar thángamar ann bhí an long fágtha.,247190,"By the time we got there, the ship had left."
10317669,Tá Tomás go deas formhór an ama.,7732767,Tom is nice most of the time.
10317671,Ní féidir liom greim a choinneáil faoin bhfiacail anois.,1954627,I can't make ends meet now.
10317679,Sílim gur bliain mhaith a bheidh ann.,7136655,I think that it's going to be a good year.
10317686,Rinne Tomás iarracht áitiú ar Mháire gan imeacht.,5012805,Tom tried to persuade Mary not to leave.
10317694,Cén fáth nach n-insíonn tú dom rud éigin nach bhfuil a fhios agam cheana?,3205045,Why don't you tell me something I don't already know?
10317696,Tá an scríobh amhrán ar cheann de mo chaitheamh aimsire.,4718984,Songwriting is a hobby of mine.
10317700,Bhí a fhios agam go raibh Tomás ag teacht.,7170367,I knew that Tom was coming.
10317706,Tá meas ag cách ar Ailgéaraigh.,8158845,Algerians are universally respected.
10317709,Bíonn Tomás i gcónaí ag úsáid a fhón cliste.,6256366,Tom is always using his smartphone.
10317713,Is í Iarúsailéim príomhchathair na Palaistíne.,6563854,Jerusalem is the capital of Palestine.
10317717,Bhuail cailín mé.,6033420,I got hit by a girl.
10317726,Chuir sí ceist air an raibh a fhios aige cá raibh mé i mo chónaí.,886959,She asked him if he knew where I lived.
10317729,Cá bhfuil d'oifig?,8340166,Where's your office?
10317778,Níl gunna aige.,3176257,He doesn't have a gun.
10317814,Is brionglóid mhaith í.,4498154,It's a good dream.
10317818,Tar anseo ag a sé a chlog go díreach.,1293160,Come here at precisely six o'clock.
10317819,Labhraíomar léi faoi le déanaí.,10317603,We spoke to her about it recently.
10317821,Níl sé ina chónaí sa tsráid seo níos mó.,10317594,He doesn't live in this street any more.
10317823,Ba cheart go mbeadh Tomás in ann snámh trasna na habhann.,8381202,Tom should be able to swim across the river.
10317827,Bhí Tomás ag déanamh iontais cé a d'ith na brioscaí uilig.,6345591,Tom wondered who ate all the cookies.
3796948,Bhí sé ina aonar.,8535705,He was by himself.
10317923,An bhfuil an chuma orm go bhfuil mé saibhir?,10317910,Do I seem rich?
10317926,Tar más féidir leat!,1033573,Come if you can!
10317931,"Má tá ocras ort, ith.",441340,"If you're hungry, then eat."
10317932,Is féidir leat dul más mian leat.,482091,You can go if you want.
10317936,"Mura dtuigeann tú, cuir ceist.",842801,"If you don't understand, ask."
10317938,Glaoigh orm má aimsíonn tú rud éigin.,965551,Call me if you find something.
10317939,Glaoigh orm má theastaíonn cúnamh uait.,1341304,Call me if you need assistance.
10317942,"Mura bhfuil a fhios agat, cuir ceist.",7357027,"If you don't know, ask."
10317946,"Mura n-itheann tú, faigheann tú bás.",1538,"If you don't eat, you die."
10317949,"Mura bhfuil a fhios agat, cé a fhios?",1839545,"If you don't know, who does?"
10317951,"Mura bhfuil a fhios agat, cuir ceist orm.",6882564,"If you don't know, ask me."
10317953,Cuir ceist orm mura dtuigeann tú.,9706406,Ask me if you don't understand.
10317957,"Mura bhfuil na freagraí ar eolas agat, tomhais.",280053,"If you don't know the answers, guess."
10317958,"Mura n-itheann tú, gheobhaidh tú bás.",731366,"If you don't eat, you'll die."
10317960,"Mura dtéann tú, rachaidh mé.",3824411,"If you don't go, I'll go."
10317963,"Mura n-insíonn tú di, inseoidh mé.",3908615,"If you don't tell her, I will."
10317965,Mairfidh tú níos faide mura gcaitheann tú tobac.,40617,You will live longer if you don't smoke.
10317968,Táim ag déanamh iontais cén aois atá a tuismitheoirí.,10281722,I wonder how old her parents are.
10320045,Cé mhéad obair bhaile a fhaigheann tú gach lá?,1490792,How much homework do you get every day?
10320046,"An bhfuil fón póca agat, a Thomáis?",3469326,"Do you have a mobile, Tom?"
10320048,Ní raibh páistí acu riamh.,8392770,They never had children.
10320050,Is sclábhaí mé.,10204809,I'm a slave.
10320051,Tá Dia aerach.,8734101,God is gay.
10320052,Is róbat mé.,10051939,I am a robot.
10320053,Tá tú saor.,2202888,You're free.
10320054,Tá sibh saor.,2202888,You're free.
10320055,Táim ag ceannach róis.,9361403,I'm buying a rose.
10320056,Shnámh siad leis na deilfeanna.,2470745,They swam with the dolphins.
10354434,An Éireannach tú?,10354430,Are you Irish?
10471153,Tá rud éigin briste agam.,10272438,I have broken something.
10471154,An bhfuil an peann luaidhe briste agat?,10272441,Have you broken the pencil?
10471155,An bhris tú an peann luaidhe?,10272441,Have you broken the pencil?
10471157,Tá scriosán i do bhosca pionsailí.,10272443,There is an eraser in your pencil case.
10471342,Tá sé seacht mbliana déag d'aois.,10351583,He is seventeen years old.
10696581,Foghlaim conas códú.,7801216,Learn to code.
10696585,Foghlaimígí conas códú.,7801216,Learn to code.
10696589,Seo linn!,241077,Let's go!
10696590,Imímis!,241077,Let's go!
10696593,Gabhaimis!,241077,Let's go!
10696598,Imrímis.,324520,Let's play.
10696602,Bímis ag spraoi.,324520,Let's play.
10696606,Bímis ag spraoi!,1233609,Let's have fun!
10696612,Tosaímis.,387427,Let's begin.
10696615,Tosaímis!,387428,Let's start!
10696618,Fan go bhfeicimid...,880839,Let's see...
10696618,Fan go bhfeicimid...,10696622,Wait 'til we see...
7804527,Oíche mhaith!,426950,Good night!
10785787,Ní féidir an clár seo a rith i mód DOS.,60560,This program cannot be run in DOS mode.
10849893,Ní mian le Thomás a bheith ina thréidlia.,6528737,Tom doesn't want to be a veterinarian.
10852392,Ní maith liom trátaí a ithe.,10851814,I don't like eating tomatoes.
10923926,I bhformhór na n-abairtí tagann an t-ainmní roimh an gcuspóir.,8648298,"In most sentences, the subject precedes the object."
10923934,Táim an-bhuíoch.,10923933,I am very grateful.
10923935,Dúirt siad liom go bhfuair siad rud éigin.,7444292,They told me that they found something.
10923956,An gcreideann tú i UFOanna?,70253,Do you believe in UFOs?
10923961,An bhfuil eagla ort a bheith gortaithe?,2890929,Are you afraid of getting hurt?
10923965,Ní mian liom smaoineamh ar rud ar bith a thuilleadh.,899383,I don't want to think about anything anymore.
10923966,Chuala mé faoi Thomás.,3725029,I've heard of Tom.
10923967,Tá cloiste agam faoi Thomás.,3725029,I've heard of Tom.
10923969,Tá an cailín beag ag gol.,6387311,The little girl is crying.
10923970,Bhí sé te aréir.,244845,It was hot last night.
10924076,Thosaigh mé ag féachaint ar scannáin Rúiseacha ar YouTube.,10923925,I started to watch Russian movies on YouTube.
10924077,Shleamhnaigh Sami ar an bhfolcadán.,6576111,Sami slipped in the tub.
10925658,Is coirpeach ciontaithe é Tomás.,8648287,Tom is a convicted criminal.
10925681,Is é an chéad fear lenar féidir léi maireachtáil.,8650882,He's the first man she could live with.
10925687,Tá an Iodáilis deacair ó thaobh na gramadaí.,8650338,The Italian language is grammatically difficult.
10925688,An bhfuilimid ag dul ag siúl?,8650371,Are we going to go for a walk?
10925690,Cá raibh Cicero ina chónaí?,7998233,Where did Cicero live?
10925703,Rinne a bhua laoch de.,46572,His victory made him a hero.
10925711,Bhí rialtas nua uathu chun bheith i gceannas ar an ainriail.,680189,They needed a new government to control the anarchy.
10925718,I miotaseolaíocht na Gréige ba é Airéas dia an chogaidh.,5617841,"In Greek mythology, Ares was the god of war."
10925723,Is é mo chaitheamh aimsire bácáil agus féachaint ar scannáin.,2838096,My hobbies are baking and watching movies.
10926072,Beidh tú i do sheanathair go luath.,8300130,You will be a grandfather soon.
10926073,An ndearna tú aon rud ar bith?,10925900,Did you do anything at all?
10926074,Is maith liom leabhair a léamh.,2377504,I like to read books.
10926364,Stán mé ar an bhfear.,254551,I stared at the man.
10926371,Tá go leor banchairde aige.,3068225,He has a lot female friends.
10926380,Níl aon mhíniú agam air sin.,9705532,I don't have an explanation for that.
10926384,Tá drochshlaghdán orm.,255478,I have a bad cold.
10926390,Bhí an fómhar go maith i mbliana.,9701899,The harvest was good this year.
10926395,Tá réim fholláin bia tábhachtach.,9701895,A healthy diet is important.
10926397,Sheas sí ar an díon.,9701861,She stood on the roof.
10926437,Tá féilire ar an deasc.,10926431,There's a calendar on the desk.
10926439,Oibríonn m'athair ó mhaidin go hoíche gach lá.,10926435,My father works from morning till night every day.
10926440,Chinn Tomás gan teacht.,10926387,Tom has decided not to come.
10926441,Tá a dhóthain deacrachtaí ag Tomás.,5747828,Tom has enough problems.
10926442,Cad is ainm do do dhlíodóir?,2644209,What's your lawyer's name?
10926443,Cad is ainm do do mhúinteoir?,6221084,What's your teacher's name?
10926444,Rinne siad iarracht iad féin a mharú inné.,7408507,They tried to kill themselves yesterday.
11027025,Is maith liom Máire.,2851615,I like Mary.
11055891,Tá súile gorma ag Millie.,11055876,Millie's got blue eyes.
11089264,Tá sí ag scríobh ailt do nuachtán na scoile.,10861532,She's writing an article for the school newspaper.
11089265,Fuair sí oideachas maith.,317407,She has received a good education.
11089266,Tá oideachas maith faighte aici.,317407,She has received a good education.
11089267,Táim ag dul ar ais go dtí an Astráil.,7159755,I'm going to go back to Australia.
11089268,Tá Tomás ina chónaí i dteach beag nach bhfuil i bhfad ón abhainn.,6662731,Tom lives in a small house not far from the river.
11206845,Bhuaigh mé an troid.,2549541,I won the fight.
